Date,Adj Close,Close,High,Low,Open,Volume
2019-05-21,134.4885711669922,138.1999969482422,140.0,137.5,137.5,68544
2019-05-22,135.26702880859375,139.0,140.0,139.0,140.0,97084
2019-05-23,134.78050231933594,138.5,139.89999389648438,138.39999389648438,139.89999389648438,14990
2019-05-24,134.29393005371094,138.0,138.0,138.0,139.6999969482422,303062
2019-05-27,133.80738830566406,137.5,138.10000610351562,137.0,137.89999389648438,699921
2019-05-28,134.78050231933594,138.5,139.0,136.89999389648438,137.1999969482422,549339
2019-05-29,135.16973876953125,138.89999389648438,139.5,138.0,139.0,307426
2019-05-30,134.29393005371094,138.0,139.60000610351562,137.89999389648438,139.0,298607
2019-05-31,133.6127166748047,137.3000030517578,138.89999389648438,137.1999969482422,138.0,107940
2019-06-03,132.34767150878906,136.0,137.5,135.60000610351562,137.5,741106
2019-06-04,132.5421905517578,136.10000610351562,136.5,135.8000030517578,136.0,49080
2019-06-05,132.5421905517578,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,0
2019-06-06,132.63955688476562,136.1999969482422,137.0,136.1999969482422,137.0,73237
2019-06-07,134.97683715820312,138.60000610351562,140.0,138.0,139.0,19853
2019-06-10,137.3140869140625,141.0,141.0,138.10000610351562,138.10000610351562,14064
2019-06-11,136.43763732910156,140.10000610351562,141.0,140.0,140.1999969482422,59543
2019-06-12,136.34022521972656,140.0,141.0,139.8000030517578,141.0,40535
2019-06-13,135.75592041015625,139.39999389648438,140.0,139.0,140.0,24211
2019-06-14,134.68467712402344,138.3000030517578,140.0,138.0,140.0,5171
2019-06-17,135.36634826660156,139.0,139.89999389648438,138.6999969482422,139.8000030517578,32221
2019-06-18,136.63243103027344,140.3000030517578,141.0,138.3000030517578,138.3000030517578,175452
2019-06-19,137.3140869140625,141.0,141.5,141.0,141.0,1158878
2019-06-20,134.10035705566406,137.6999969482422,141.0,137.5,140.5,149082
2019-06-21,135.07424926757812,138.6999969482422,140.39999389648438,137.89999389648438,137.89999389648438,4855
2019-06-24,136.14547729492188,139.8000030517578,140.0,139.60000610351562,140.0,36902
2019-06-25,134.97683715820312,138.60000610351562,140.0,138.10000610351562,140.0,27092
2019-06-26,135.36634826660156,139.0,140.0,138.3000030517578,140.0,300
2019-06-27,134.3925323486328,138.0,138.0,138.0,140.0,209696
2019-06-28,135.07424926757812,138.6999969482422,139.8000030517578,138.0,138.0,128368
2019-07-01,137.3140869140625,141.0,141.0,139.89999389648438,140.0,25415
2019-07-02,137.801025390625,141.5,141.89999389648438,140.0,141.0,12679
2019-07-03,139.55397033691406,143.3000030517578,144.0,141.3000030517578,141.3000030517578,63006
2019-07-04,141.3069610595703,145.10000610351562,145.10000610351562,145.10000610351562,143.89999389648438,320484
2019-07-05,141.79383850097656,145.60000610351562,145.10000610351562,145.0,145.89999389648438,88830
2019-07-08,139.26181030273438,143.0,146.89999389648438,142.8000030517578,146.89999389648438,201213
2019-07-09,136.34022521972656,140.0,143.0,139.89999389648438,143.0,173074
2019-07-10,136.53500366210938,140.1999969482422,144.0,139.0,140.0,683376
2019-07-11,141.20953369140625,145.0,145.1999969482422,141.0,143.0,311116
2019-07-12,141.3069610595703,145.10000610351562,145.89999389648438,143.5,144.0,244544
2019-07-15,141.79383850097656,145.60000610351562,147.0,145.0,147.0,248263
2019-07-16,141.79383850097656,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,0
2019-07-17,144.22848510742188,148.10000610351562,148.3000030517578,145.0,145.0,387570
2019-07-18,147.05270385742188,151.0,152.39999389648438,148.0,148.0,139159
2019-07-19,146.07882690429688,150.0,150.0,150.0,150.89999389648438,126896
2019-07-22,143.44940185546875,147.3000030517578,151.0,147.0,151.0,67492
2019-07-23,146.07882690429688,150.0,151.0,147.39999389648438,147.39999389648438,112713
2019-07-24,147.83177185058594,151.8000030517578,152.0,149.0,151.0,236996
2019-07-25,147.05270385742188,151.0,154.89999389648438,150.10000610351562,152.89999389648438,91953
2019-07-26,145.10499572753906,149.0,149.0,148.5,150.0,244471
2019-07-29,147.05270385742188,151.0,151.89999389648438,148.0,149.89999389648438,63578
2019-07-30,146.76055908203125,150.6999969482422,151.0,150.0,151.10000610351562,4988456
2019-07-31,147.05270385742188,151.0,152.10000610351562,150.5,151.0,686446
2019-08-01,146.07882690429688,150.0,151.0,149.0,150.60000610351562,22389
2019-08-02,143.1572723388672,147.0,147.0,147.0,149.10000610351562,1164380
2019-08-05,143.1572723388672,147.0,147.0,147.0,149.0,577500
2019-08-06,142.0860137939453,145.89999389648438,147.0,145.5,146.5,383174
2019-08-07,142.28076171875,146.10000610351562,146.0,146.0,145.5,125630
2019-08-08,144.13108825683594,148.0,148.10000610351562,148.10000610351562,147.5,146610
2019-08-09,146.07882690429688,150.0,150.0,150.0,149.0,394548
2019-08-12,146.07882690429688,150.0,150.0,150.0,150.0,0
2019-08-13,146.3709716796875,150.3000030517578,150.0,150.0,151.0,10090862
2019-08-14,146.3709716796875,150.3000030517578,150.3000030517578,150.3000030517578,150.3000030517578,0
2019-08-15,144.13108825683594,148.0,150.0,148.0,150.0,4005492
2019-08-16,146.27359008789062,150.1999969482422,150.3000030517578,148.10000610351562,148.10000610351562,60273
2019-08-19,146.07882690429688,150.0,150.10000610351562,149.0,150.10000610351562,286928
2019-08-20,148.1239471435547,152.10000610351562,152.8000030517578,150.0,150.0,152171
2019-08-21,149.0004425048828,153.0,154.1999969482422,153.5,152.0,178179
2019-08-22,147.63702392578125,151.60000610351562,151.5,151.5,153.0,74087
2019-08-23,149.09776306152344,153.10000610351562,153.3000030517578,152.0,153.0,42486
2019-08-26,149.3899688720703,153.39999389648438,154.0,151.60000610351562,151.89999389648438,101690
2019-08-27,151.9219970703125,156.0,156.10000610351562,153.10000610351562,153.10000610351562,1007040
2019-08-28,153.86972045898438,158.0,158.8000030517578,158.0,156.10000610351562,452059
2019-08-29,151.9219970703125,156.0,158.5,155.6999969482422,158.5,918711
2019-08-30,149.19522094726562,153.1999969482422,156.0,153.0,156.0,265701
2019-09-02,147.92916870117188,151.89999389648438,155.0,151.10000610351562,155.0,87162
2019-09-03,148.22129821777344,152.1999969482422,153.89999389648438,151.10000610351562,151.5,63766
2019-09-04,147.73439025878906,151.6999969482422,152.0,151.5,152.0,400428
2019-09-05,147.63702392578125,151.60000610351562,152.0,151.5,151.6999969482422,7175
2019-09-06,147.15011596679688,151.10000610351562,152.0,150.5,152.0,62112
2019-09-09,149.584716796875,153.60000610351562,154.0,150.5,150.5,30251
2019-09-10,149.9742889404297,154.0,155.0,152.0,152.0,57366
2019-09-11,150.46119689941406,154.5,155.0,153.10000610351562,153.5,263964
2019-09-12,150.94813537597656,155.0,155.0,155.0,155.0,656095
2019-09-13,150.94813537597656,155.0,155.0,155.0,155.0,0
2019-09-16,148.02658081054688,152.0,155.0,152.0,155.0,1169444
2019-09-17,147.05270385742188,151.0,153.0,151.0,153.0,79044
2019-09-18,147.05270385742188,151.0,150.0,150.0,151.0,169784
2019-09-19,147.44223022460938,151.39999389648438,153.5,151.0,152.0,140812
2019-09-20,146.1762237548828,150.10000610351562,151.0,150.0,151.0,171138
2019-09-23,147.83177185058594,151.8000030517578,152.5,150.5,150.1999969482422,10298
2019-09-24,148.90301513671875,152.89999389648438,153.5,150.60000610351562,150.5,4397
2019-09-25,148.02658081054688,152.0,154.0,150.60000610351562,150.60000610351562,2013
2019-09-26,150.8507537841797,154.89999389648438,155.0,153.0,153.0,172321
2019-09-27,151.33763122558594,155.39999389648438,155.60000610351562,155.0,155.0,393309
2019-09-30,149.7794952392578,153.8000030517578,156.5,153.0,155.0,941327
2019-10-01,149.9742889404297,154.0,154.1999969482422,154.0,154.0,2395
2019-10-02,149.0004425048828,153.0,156.0,152.10000610351562,156.0,166095
2019-10-03,147.5396270751953,151.5,154.0,151.0,154.0,345921
2019-10-04,148.02658081054688,152.0,152.0,151.5,151.5,26977
2019-10-07,148.02658081054688,152.0,153.0,151.60000610351562,152.5,144659
2019-10-08,149.87686157226562,153.89999389648438,152.5,152.5,152.0,115913
2019-10-09,152.60365295410156,156.6999969482422,156.89999389648438,154.0,154.0,354993
2019-10-10,151.9219970703125,156.0,157.89999389648438,155.0,157.0,562887
2019-10-11,151.9219970703125,156.0,157.0,156.0,157.0,28370
2019-10-14,152.89584350585938,157.0,157.39999389648438,156.0,157.0,154981
2019-10-15,152.89584350585938,157.0,157.8000030517578,156.0,157.10000610351562,35522
2019-10-16,154.06446838378906,158.1999969482422,158.5,157.0,157.0,86242
2019-10-17,153.86972045898438,158.0,158.10000610351562,157.5,158.0,196332
2019-10-18,154.84356689453125,159.0,159.10000610351562,157.5,158.6999969482422,676027
2019-10-21,155.42787170410156,159.60000610351562,159.5,159.0,159.39999389648438,2233153
2019-10-22,155.2331085205078,159.39999389648438,160.0,159.0,159.5,1001300
2019-10-23,153.96710205078125,158.10000610351562,159.3000030517578,158.0,159.3000030517578,3588
2019-10-24,154.35662841796875,158.5,159.0,158.0,158.5,273497
2019-10-25,152.89584350585938,157.0,158.5,157.0,158.5,51792
2019-10-28,152.89584350585938,157.0,156.5,156.5,157.10000610351562,161100
2019-10-29,152.40892028808594,156.5,158.0,156.10000610351562,157.0,54436
2019-10-30,153.3828125,157.5,158.0,156.60000610351562,156.60000610351562,68331
2019-10-31,152.89584350585938,157.0,157.0,157.0,158.0,783005
2019-11-01,152.89584350585938,157.0,157.0,157.0,157.0,1195528
2019-11-04,150.94813537597656,155.0,158.0,155.0,158.0,1382816
2019-11-05,149.9742889404297,154.0,154.0,154.0,158.0,3259162
2019-11-06,150.0716552734375,154.10000610351562,155.0,153.0,154.0,1824268
2019-11-07,149.48736572265625,153.5,154.5,153.5,154.5,198365
2019-11-08,149.9742889404297,154.0,155.0,153.3000030517578,154.0,378465
2019-11-11,149.9742889404297,154.0,154.0,154.0,154.0,0
2019-11-12,149.9742889404297,154.0,154.0,154.0,154.0,0
2019-11-13,150.46119689941406,154.5,154.5,154.0,154.0,358718
2019-11-14,150.94825744628906,154.89999389648438,156.89999389648438,154.10000610351562,156.89999389648438,154402
2019-11-15,154.16403198242188,158.1999969482422,158.8000030517578,154.6999969482422,155.0,177542
2019-11-18,159.81610107421875,164.0,164.0,163.0,162.0,745929
2019-11-19,159.9135284423828,164.10000610351562,164.5,163.5,164.0,256498
2019-11-20,155.91812133789062,160.0,160.0,160.0,164.10000610351562,1615344
2019-11-21,155.91812133789062,160.0,161.0,159.8000030517578,160.0,1349673
2019-11-22,156.40538024902344,160.5,163.0,160.10000610351562,163.0,112464
2019-11-25,156.89260864257812,161.0,161.6999969482422,160.0,161.6999969482422,241318
2019-11-26,157.57476806640625,161.6999969482422,164.0,160.0,160.5,305095
2019-11-27,159.32882690429688,163.5,164.0,162.0,163.0,53710
2019-11-28,163.12936401367188,167.39999389648438,168.5,165.0,165.0,877382
2019-11-29,164.68850708007812,169.0,167.0,167.0,166.5,738177
2019-12-02,164.68850708007812,169.0,170.0,168.5,169.0,77598
2019-12-03,165.7604522705078,170.10000610351562,170.39999389648438,169.0,169.1999969482422,788117
2019-12-04,164.68850708007812,169.0,170.0,169.0,170.0,173721
2019-12-05,164.68850708007812,169.0,169.5,168.0,168.0,1496528
2019-12-06,164.49362182617188,168.8000030517578,169.5,168.0,169.5,337972
2019-12-09,160.49819946289062,164.6999969482422,168.0,164.0,168.0,133231
2019-12-10,156.30792236328125,160.39999389648438,160.0,160.0,164.0,671513
2019-12-11,156.30792236328125,160.39999389648438,160.39999389648438,160.39999389648438,160.39999389648438,0
2019-12-12,156.40538024902344,160.5,162.5,160.10000610351562,161.0,93256
2019-12-13,158.159423828125,162.3000030517578,164.5,162.0,163.5,2661
2019-12-16,158.159423828125,162.3000030517578,163.0,162.10000610351562,162.3000030517578,171691
2019-12-17,158.3543243408203,162.5,163.0,162.10000610351562,162.3000030517578,325724
2019-12-18,160.10838317871094,164.3000030517578,165.0,160.5,163.0,25950
2019-12-19,160.49819946289062,164.6999969482422,165.0,165.0,165.0,114143
2019-12-20,160.30331420898438,164.5,165.0,164.10000610351562,164.6999969482422,1031511
2019-12-23,160.40077209472656,164.60000610351562,165.6999969482422,165.0,164.0,127386
2019-12-24,160.79054260253906,165.0,165.0,164.0,164.5,15217
2019-12-25,160.79054260253906,165.0,165.0,165.0,165.0,0
2019-12-26,160.79054260253906,165.0,166.0,164.5,164.5,19516
2019-12-27,160.79054260253906,165.0,165.0,165.0,165.5,26941
2019-12-30,162.25230407714844,166.5,167.0,164.0,165.0,684013
2019-12-31,163.32420349121094,167.60000610351562,168.8000030517578,166.5,166.5,155680
2020-01-01,163.32420349121094,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,0
2020-01-02,159.71859741210938,163.89999389648438,167.0,163.5,167.0,85347
2020-01-03,159.9135284423828,164.10000610351562,165.0,163.1999969482422,163.1999969482422,19847
2020-01-06,157.9645233154297,162.10000610351562,167.0,161.5,167.0,100582
2020-01-07,158.744140625,162.89999389648438,165.0,162.10000610351562,165.0,433671
2020-01-08,156.99002075195312,161.10000610351562,164.0,161.0,162.5,161370
2020-01-09,158.64669799804688,162.8000030517578,165.0,161.0,162.0,440489
2020-01-10,158.64669799804688,162.8000030517578,162.8000030517578,162.8000030517578,162.8000030517578,0
2020-01-13,159.32882690429688,163.5,163.5,162.5,164.0,1755386
2020-01-14,161.76507568359375,166.0,168.0,164.5,164.89999389648438,276260
2020-01-15,161.76507568359375,166.0,166.0,166.0,166.0,0
2020-01-16,159.81610107421875,164.0,168.0,163.8000030517578,168.0,27613
2020-01-17,158.93902587890625,163.10000610351562,165.5,163.0,165.5,364061
2020-01-20,158.93902587890625,163.10000610351562,163.89999389648438,163.0,163.0,34531
2020-01-21,161.6676025390625,165.89999389648438,166.0,163.0,163.0,93549
2020-01-22,163.0319061279297,167.3000030517578,168.0,168.0,165.0,466670
2020-01-23,162.7395782470703,167.0,167.8000030517578,167.0,167.0,74553
2020-01-24,162.7395782470703,167.0,167.39999389648438,166.0,166.0,160202
2020-01-27,159.71859741210938,163.89999389648438,167.0,163.5,167.0,22274
2020-01-28,156.40538024902344,160.5,163.5,160.5,163.5,329246
2020-01-29,156.89260864257812,161.0,163.5,161.0,163.5,670314
2020-01-30,157.9645233154297,162.10000610351562,163.0,161.5,162.0,119117
2020-01-31,157.9645233154297,162.10000610351562,162.10000610351562,162.10000610351562,163.89999389648438,194980
2020-02-03,157.76963806152344,161.89999389648438,162.10000610351562,161.5,162.10000610351562,282186
2020-02-04,157.76963806152344,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,0
2020-02-05,156.89260864257812,161.0,162.0,160.10000610351562,161.6999969482422,109541
2020-02-06,156.50282287597656,160.60000610351562,160.10000610351562,160.10000610351562,161.0,185319
2020-02-07,157.37985229492188,161.5,160.89999389648438,160.89999389648438,160.10000610351562,67748
2020-02-10,156.062744140625,160.0,161.0,159.89999389648438,160.0,84101
2020-02-11,153.72181701660156,157.60000610351562,160.0,157.5,160.0,249328
2020-02-12,153.03900146484375,156.89999389648438,158.0,156.89999389648438,157.8000030517578,387940
2020-02-13,152.1611785888672,156.0,157.0,155.89999389648438,156.89999389648438,759872
2020-02-14,151.18576049804688,155.0,156.0,154.8000030517578,156.0,946793
2020-02-17,150.99070739746094,154.8000030517578,157.0,154.10000610351562,157.0,205798
2020-02-18,151.47837829589844,155.3000030517578,157.5,154.6999969482422,155.0,146029
2020-02-19,152.35626220703125,156.1999969482422,157.5,156.0,157.5,2541
2020-02-20,151.67349243164062,155.5,156.3000030517578,155.39999389648438,156.3000030517578,186645
2020-02-21,151.67349243164062,155.5,155.5,155.5,155.5,0
2020-02-24,148.8448486328125,152.60000610351562,157.5,152.0,155.5,78284
2020-02-25,146.21128845214844,149.89999389648438,152.3000030517578,148.60000610351562,152.3000030517578,697037
2020-02-26,145.3334197998047,149.0,152.0,148.60000610351562,152.0,165836
2020-02-27,145.3334197998047,149.0,149.8000030517578,148.0,149.0,212897
2020-02-28,142.40724182128906,146.0,149.89999389648438,145.0,149.89999389648438,329604
2020-03-02,144.55308532714844,148.1999969482422,148.5,145.10000610351562,145.10000610351562,7901
2020-03-03,146.308837890625,150.0,150.0,148.0,148.5,325075
2020-03-04,143.87034606933594,147.5,150.0,147.0,149.10000610351562,250294
2020-03-05,141.2367706298828,144.8000030517578,145.0,144.5,150.0,235726
2020-03-06,136.65240478515625,140.10000610351562,140.0,140.0,144.89999389648438,1031362
2020-03-09,136.65240478515625,140.10000610351562,140.10000610351562,140.10000610351562,140.10000610351562,0
2020-03-10,129.72718811035156,133.0,138.10000610351562,130.0,138.10000610351562,1767127
2020-03-11,132.6533203125,136.0,138.0,133.0,134.0,197650
2020-03-12,128.06898498535156,131.3000030517578,136.0,129.6999969482422,136.0,504974
2020-03-13,122.60679626464844,125.69999694824219,125.0,125.0,130.0,1300273
2020-03-16,122.60679626464844,125.69999694824219,125.0,125.0,130.0,1300273
2020-03-17,122.60679626464844,125.69999694824219,125.0,125.0,130.0,1300273
2020-03-18,122.60679626464844,125.69999694824219,125.0,125.0,130.0,1300273
2020-03-19,122.60679626464844,125.69999694824219,125.0,125.0,130.0,1300273
2020-03-20,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-23,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-24,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-25,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-26,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-27,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-30,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-03-31,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-01,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-02,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-03,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-06,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-07,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-04-08,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-09,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-10,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-04-13,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-04-14,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-04-15,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-16,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-17,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-20,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-21,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-22,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-23,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-24,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-27,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-28,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-29,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-04-30,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-05-01,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-05-04,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-05-05,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-05-06,112.56024932861328,115.4000015258789,123.0,113.9000015258789,123.0,618327
2020-05-07,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-05-08,112.56024932861328,115.4000015258789,115.4000015258789,115.4000015258789,115.4000015258789,0
2020-05-11,104.4645004272461,107.0999984741211,107.5,105.0,107.5,7149
2020-05-12,91.7844009399414,94.0999984741211,100.0,91.0,100.0,582435
2020-05-13,88.1754379272461,90.4000015258789,97.0,89.69999694824219,94.0,1717459
2020-05-14,83.29850006103516,85.4000015258789,90.0,85.0,90.0,976953
2020-05-15,78.5190658569336,80.5,85.0,79.9000015258789,85.0,10106977
2020-05-18,85.93204498291016,88.0999984741211,88.9000015258789,86.0,82.80000305175781,2082117
2020-05-19,91.10163116455078,93.4000015258789,99.0,90.5,90.5,1568775
2020-05-20,92.7597885131836,95.0999984741211,96.9000015258789,94.0,95.0,1049532
2020-05-21,100.46540069580078,103.0,104.9000015258789,103.0,96.5,1213539
2020-05-22,101.83097076416016,104.4000015258789,103.0999984741211,103.0999984741211,105.0,1864951
2020-05-25,101.83097076416016,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,0
2020-05-26,104.26942443847656,106.9000015258789,108.5,104.4000015258789,107.0,3955612
2020-05-27,107.39066314697266,110.0999984741211,111.0,107.0,107.0,902015
2020-05-28,112.9504165649414,115.80000305175781,116.4000015258789,111.0,111.0,2912922
2020-05-29,107.39066314697266,110.0999984741211,117.5,110.0,117.0,5894577
2020-06-01,104.56201171875,107.19999694824219,110.0,107.0,110.0,1679734
2020-06-02,107.29313659667969,110.0,112.0,109.69999694824219,112.0,1732692
2020-06-03,107.29313659667969,110.0,111.0,110.0,110.0,878971
2020-06-04,107.29313659667969,110.0,110.0,109.69999694824219,110.0,1553138
2020-06-05,107.29313659667969,110.0,110.0,110.0,110.0,0
2020-06-08,111.87748718261719,114.69999694824219,115.30000305175781,110.0,110.0,145052
2020-06-09,115.09627532958984,118.0,118.4000015258789,115.0,115.0,435898
2020-06-10,113.730712890625,116.5999984741211,118.0,115.19999694824219,118.0,514142
2020-06-11,113.53563690185547,116.4000015258789,117.5,115.9000015258789,116.5,207100
2020-06-12,112.07254791259766,114.9000015258789,116.4000015258789,111.69999694824219,116.0,285490
2020-06-15,110.80452728271484,113.5999984741211,116.4000015258789,113.4000015258789,115.0,420816
2020-06-16,114.70613098144531,117.5999984741211,118.0,115.0,115.0,766562
2020-06-17,116.0716781616211,119.0,120.5,118.5999984741211,119.5,593667
2020-06-18,116.0716781616211,119.0,120.5,118.69999694824219,119.80000305175781,201829
2020-06-19,114.12088775634766,117.0,119.0,115.9000015258789,119.0,573158
2020-06-22,116.36428833007812,119.30000305175781,120.0,118.0,119.0,220625
2020-06-23,117.04707336425781,120.0,120.5999984741211,119.30000305175781,119.5,660711
2020-06-24,125.24034118652344,128.39999389648438,129.39999389648438,123.0,123.0,1205919
2020-06-25,126.80096435546875,130.0,132.0,129.5,132.0,479145
2020-06-26,125.04529571533203,128.1999969482422,129.89999389648438,125.0999984741211,129.89999389648438,398368
2020-06-29,121.92401885986328,125.0,125.0,125.0,129.5,505248
2020-06-30,119.48554229736328,122.5,123.0,122.4000015258789,125.0,3679109
2020-07-01,118.41260528564453,121.4000015258789,121.0,121.0,123.0,1096341
2020-07-02,116.46182250976562,119.4000015258789,121.0,117.4000015258789,121.0,4425903
2020-07-03,112.7553482055664,115.5999984741211,119.0,115.30000305175781,119.0,2113380
2020-07-06,110.02423858642578,112.80000305175781,112.0,112.0,115.5,3039251
2020-07-07,112.07254791259766,114.9000015258789,116.0,114.0,113.0,2955764
2020-07-08,110.21930694580078,113.0,112.5,112.69999694824219,114.5,2133122
2020-07-09,111.1947250366211,114.0,114.0,114.0,114.0,538137
2020-07-10,107.78082275390625,110.5,111.0,110.30000305175781,113.4000015258789,4525593
2020-07-13,105.43988800048828,108.0999984741211,111.0,104.0,108.0,1309444
2020-07-14,105.8300552368164,108.5,110.0,110.0,107.5,3398977
2020-07-15,104.85466003417969,107.5,109.0,105.5,108.0,622228
2020-07-16,107.19559478759766,109.9000015258789,110.9000015258789,108.0,108.0,99475
2020-07-17,108.65868377685547,111.4000015258789,111.9000015258789,111.0,111.0,325784
2020-07-20,110.70701599121094,113.5,114.80000305175781,112.0,112.0,1199517
2020-07-21,110.21930694580078,113.0,113.0,112.5,115.0,550920
2020-07-22,108.56114196777344,111.30000305175781,112.0,111.0,113.5,926929
2020-07-23,108.75621032714844,111.5,112.5,110.69999694824219,112.0,267315
2020-07-24,109.24390411376953,112.0,112.0999984741211,111.69999694824219,112.0999984741211,400647
2020-07-27,109.24390411376953,112.0,112.69999694824219,111.5,112.0,265304
2020-07-28,109.1463851928711,111.9000015258789,112.0,111.80000305175781,112.0,317656
2020-07-29,108.65868377685547,111.4000015258789,111.9000015258789,110.69999694824219,111.5,363423
2020-07-30,107.29313659667969,110.0,110.80000305175781,108.5,110.0,1556070
2020-07-31,108.07345581054688,110.80000305175781,112.5,110.0,111.0,534928
2020-08-03,108.07345581054688,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,0
2020-08-04,110.41438293457031,113.19999694824219,113.0999984741211,112.80000305175781,111.5,1000670
2020-08-05,109.24390411376953,112.0,114.0,111.9000015258789,114.0,974286
2020-08-06,111.09716796875,113.9000015258789,114.30000305175781,112.5,112.5,267040
2020-08-07,112.07254791259766,114.9000015258789,117.0,114.19999694824219,115.0,2360467
2020-08-10,112.1212387084961,114.9000015258789,115.5,113.5,115.0,159760
2020-08-11,113.19464874267578,116.0,116.0,115.5,114.9000015258789,3117613
2020-08-12,116.31725311279297,119.19999694824219,120.5,117.0,117.0,1083822
2020-08-13,116.6099853515625,119.5,121.9000015258789,119.19999694824219,120.0,2106425
2020-08-14,121.48908233642578,124.5,125.0,124.0,120.0,2160143
2020-08-17,124.41653442382812,127.5,128.10000610351562,125.0,125.0,2659245
2020-08-18,126.46573638916016,129.60000610351562,131.0,128.5,128.5,2298445
2020-08-19,130.85691833496094,134.10000610351562,134.5,131.0,130.0,2024117
2020-08-20,130.0762481689453,133.3000030517578,133.0,133.0,134.39999389648438,772527
2020-08-21,131.63754272460938,134.89999389648438,135.0,134.0,133.39999389648438,3794681
2020-08-24,131.24722290039062,134.5,136.10000610351562,134.39999389648438,134.5,2687334
2020-08-25,129.78353881835938,133.0,133.0,133.0,134.5,349976
2020-08-26,130.2714080810547,133.5,134.5,133.0,133.0,775315
2020-08-27,129.88108825683594,133.10000610351562,133.10000610351562,133.10000610351562,133.5,1800387
2020-08-28,130.75930786132812,134.0,134.5,134.5,133.0,198084
2020-08-31,132.32066345214844,135.60000610351562,136.5,131.0,134.10000610351562,1252496
2020-09-01,132.32066345214844,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,0
2020-09-02,131.7351531982422,135.0,135.0,135.0,136.0,1114175
2020-09-03,130.85691833496094,134.10000610351562,134.5,133.39999389648438,134.5,102638
2020-09-04,129.68594360351562,132.89999389648438,134.10000610351562,132.0,134.10000610351562,302455
2020-09-07,129.78353881835938,133.0,133.5,132.0,132.0,137876
2020-09-08,129.78353881835938,133.0,133.10000610351562,133.0,132.5,233529
2020-09-09,131.7351531982422,135.0,135.1999969482422,133.5,133.5,4042505
2020-09-10,132.61337280273438,135.89999389648438,136.0,135.0,135.5,566621
2020-09-11,132.61337280273438,135.89999389648438,136.0,136.0,136.0,778831
2020-09-14,132.51576232910156,135.8000030517578,137.5,135.0,136.0,461492
2020-09-15,133.4916534423828,136.8000030517578,137.1999969482422,135.0,136.0,305750
2020-09-16,132.71095275878906,136.0,136.0,136.0,137.39999389648438,1113790
2020-09-17,133.686767578125,137.0,137.3000030517578,136.0,136.10000610351562,367661
