Date,Adj Close,Close,High,Low,Open,Volume
2020-01-28,16.11092185974121,19.700000762939453,19.899999618530273,19.5,19.600000381469727,495243
2020-01-29,16.356266021728516,20.0,20.100000381469727,19.700000762939453,19.700000762939453,609285
2020-01-30,16.356266021728516,20.0,20.100000381469727,19.799999237060547,19.799999237060547,191896
2020-01-31,16.846954345703125,20.600000381469727,20.799999237060547,19.899999618530273,19.899999618530273,3184234
2020-02-03,16.846954345703125,20.600000381469727,20.700000762939453,20.299999237060547,20.600000381469727,152297
2020-02-04,16.846954345703125,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2020-02-05,17.092296600341797,20.899999618530273,21.100000381469727,20.700000762939453,20.799999237060547,566302
2020-02-06,17.337642669677734,21.200000762939453,21.399999618530273,20.799999237060547,20.799999237060547,2497970
2020-02-07,17.092296600341797,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,946771
2020-02-10,17.1740779876709,21.0,21.100000381469727,20.799999237060547,21.0,1321559
2020-02-11,16.765169143676758,20.5,21.0,20.399999618530273,21.0,1127165
2020-02-12,16.846954345703125,20.600000381469727,20.899999618530273,20.5,20.5,2138225
2020-02-13,16.92873764038086,20.700000762939453,20.899999618530273,20.600000381469727,20.700000762939453,307600
2020-02-14,16.846954345703125,20.600000381469727,20.600000381469727,20.5,20.600000381469727,381885
2020-02-17,16.765169143676758,20.5,20.5,20.5,20.5,4231711
2020-02-18,16.846954345703125,20.600000381469727,20.700000762939453,20.5,20.5,6345902
2020-02-19,17.255861282348633,21.100000381469727,21.200000762939453,20.600000381469727,20.600000381469727,912084
2020-02-20,17.010513305664062,20.799999237060547,21.0,20.700000762939453,21.0,101091
2020-02-21,17.010513305664062,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2020-02-24,16.765169143676758,20.5,20.899999618530273,20.5,20.700000762939453,1186360
2020-02-25,16.029138565063477,19.600000381469727,20.600000381469727,19.5,20.600000381469727,316447
2020-02-26,15.293108940124512,18.700000762939453,19.600000381469727,18.600000381469727,19.600000381469727,562592
2020-02-27,15.538448333740234,19.0,19.299999237060547,18.700000762939453,18.799999237060547,544278
2020-02-28,14.965982437133789,18.299999237060547,19.0,18.200000762939453,19.0,707408
2020-03-02,15.456669807434082,18.899999618530273,19.200000762939453,18.399999618530273,18.5,253669
2020-03-03,15.374887466430664,18.799999237060547,19.399999618530273,18.799999237060547,19.299999237060547,219617
2020-03-04,14.802419662475586,18.100000381469727,18.899999618530273,17.899999618530273,18.899999618530273,357016
2020-03-05,14.475295066833496,17.700000762939453,18.200000762939453,17.399999618530273,18.100000381469727,586867
2020-03-06,14.066388130187988,17.200000762939453,17.799999237060547,17.0,17.799999237060547,715698
2020-03-09,14.066388130187988,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
2020-03-10,12.267199516296387,15.0,16.5,14.5,16.5,3813579
2020-03-11,12.430760383605957,15.199999809265137,15.800000190734863,15.100000381469727,15.100000381469727,5230899
2020-03-12,12.267199516296387,15.0,15.100000381469727,14.600000381469727,15.100000381469727,1322960
2020-03-13,12.185416221618652,14.899999618530273,15.100000381469727,14.0,14.800000190734863,1715778
2020-03-16,12.185416221618652,14.899999618530273,15.100000381469727,14.0,14.800000190734863,1715778
2020-03-17,12.185416221618652,14.899999618530273,15.100000381469727,14.0,14.800000190734863,1715778
2020-03-18,12.185416221618652,14.899999618530273,15.100000381469727,14.0,14.800000190734863,1715778
2020-03-19,12.185416221618652,14.899999618530273,15.100000381469727,14.0,14.800000190734863,1715778
2020-03-20,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-23,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-24,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-25,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-26,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-27,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-30,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-03-31,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-01,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-02,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-03,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-06,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-07,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-04-08,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-09,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-10,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-04-13,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-04-14,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-04-15,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-16,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-17,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-20,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-21,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-22,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-23,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-24,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-27,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-28,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-29,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-04-30,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-05-01,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-05-04,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-05-05,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-05-06,10.795135498046875,13.199999809265137,14.0,12.300000190734863,14.0,1144255
2020-05-07,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-05-08,10.795135498046875,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2020-05-11,9.81375789642334,12.0,12.0,12.0,12.0,42765
2020-05-12,9.895540237426758,12.100000381469727,12.899999618530273,10.600000381469727,11.0,1967412
2020-05-13,11.204041481018066,13.699999809265137,14.5,13.0,13.0,1311485
2020-05-14,12.267199516296387,15.0,15.5,13.800000190734863,14.0,1163143
2020-05-15,11.858293533325195,14.5,15.0,14.399999618530273,15.0,555649
2020-05-18,12.185416221618652,14.899999618530273,15.0,14.399999618530273,15.0,801870
2020-05-19,12.103635787963867,14.800000190734863,15.699999809265137,14.600000381469727,15.0,869446
2020-05-20,11.858293533325195,14.5,15.0,14.300000190734863,15.0,719876
2020-05-21,12.267199516296387,15.0,15.100000381469727,14.800000190734863,15.0,631874
2020-05-22,12.103635787963867,14.800000190734863,15.100000381469727,14.600000381469727,15.0,299944
2020-05-25,12.103635787963867,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2020-05-26,12.021855354309082,14.699999809265137,15.0,14.300000190734863,15.0,210492
2020-05-27,12.512542724609375,15.300000190734863,15.399999618530273,14.699999809265137,14.699999809265137,1107013
2020-05-28,12.839668273925781,15.699999809265137,15.899999618530273,15.399999618530273,15.399999618530273,940409
2020-05-29,12.839668273925781,15.699999809265137,16.0,15.399999618530273,15.899999618530273,593873
2020-06-01,12.676105499267578,15.5,15.899999618530273,15.300000190734863,15.899999618530273,287410
2020-06-02,12.512542724609375,15.300000190734863,15.600000381469727,15.199999809265137,15.600000381469727,379240
2020-06-03,12.676105499267578,15.5,15.800000190734863,15.300000190734863,15.300000190734863,461588
2020-06-04,12.839668273925781,15.699999809265137,15.800000190734863,15.399999618530273,15.600000381469727,120754
2020-06-05,12.839668273925781,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
2020-06-08,14.148167610168457,17.299999237060547,17.799999237060547,15.699999809265137,15.699999809265137,2191959
2020-06-09,14.311729431152344,17.5,18.299999237060547,17.399999618530273,17.700000762939453,1436019
2020-06-10,14.066388130187988,17.200000762939453,17.899999618530273,17.0,17.899999618530273,740273
2020-06-11,14.148167610168457,17.299999237060547,17.799999237060547,17.200000762939453,17.5,352902
2020-06-12,14.311729431152344,17.5,17.600000381469727,16.799999237060547,17.0,498028
2020-06-15,13.902824401855469,17.0,17.5,16.899999618530273,17.5,508885
2020-06-16,13.984606742858887,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,83393
2020-06-17,14.393511772155762,17.600000381469727,18.100000381469727,17.399999618530273,17.5,961465
2020-06-18,14.311729431152344,17.5,18.0,17.399999618530273,17.799999237060547,679317
2020-06-19,14.393511772155762,17.600000381469727,17.700000762939453,17.0,17.700000762939453,609824
2020-06-22,14.393511772155762,17.600000381469727,17.799999237060547,17.5,17.600000381469727,403808
2020-06-23,14.311729431152344,17.5,17.899999618530273,17.5,17.600000381469727,727813
2020-06-24,14.393511772155762,17.600000381469727,17.799999237060547,17.399999618530273,17.700000762939453,168769
2020-06-25,14.720638275146484,18.0,18.399999618530273,17.5,17.600000381469727,1096351
2020-06-26,15.12954330444336,18.5,18.600000381469727,18.100000381469727,18.5,1055940
2020-06-29,15.293108940124512,18.700000762939453,18.899999618530273,18.5,18.600000381469727,1779204
2020-06-30,15.293108940124512,18.700000762939453,18.899999618530273,18.5,18.899999618530273,407169
2020-07-01,15.702013969421387,19.200000762939453,19.399999618530273,18.700000762939453,18.799999237060547,1907971
2020-07-02,15.456669807434082,18.899999618530273,19.299999237060547,18.600000381469727,19.200000762939453,755929
2020-07-03,15.047764778137207,18.399999618530273,19.100000381469727,18.299999237060547,19.0,899990
2020-07-06,15.211325645446777,18.600000381469727,18.899999618530273,18.0,18.5,471627
2020-07-07,15.047764778137207,18.399999618530273,18.799999237060547,18.200000762939453,18.700000762939453,302967
2020-07-08,14.802419662475586,18.100000381469727,18.5,18.0,18.5,605937
2020-07-09,14.965982437133789,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,337548
2020-07-10,14.229950904846191,17.399999618530273,18.100000381469727,17.100000381469727,18.100000381469727,1824612
2020-07-13,13.65748119354248,16.700000762939453,17.299999237060547,15.600000381469727,16.799999237060547,1517428
2020-07-14,13.984606742858887,17.100000381469727,17.899999618530273,16.5,16.5,1663745
2020-07-15,13.902824401855469,17.0,17.399999618530273,16.5,17.399999618530273,453040
2020-07-16,13.82104206085205,16.899999618530273,17.600000381469727,16.600000381469727,17.200000762939453,989101
2020-07-17,14.557071685791016,17.799999237060547,18.100000381469727,17.299999237060547,17.5,1390499
2020-07-20,15.293108940124512,18.700000762939453,18.899999618530273,18.200000762939453,18.299999237060547,1240782
2020-07-21,15.293108940124512,18.700000762939453,19.0,18.5,18.799999237060547,874929
2020-07-22,15.293108940124512,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,528183
2020-07-23,15.293108940124512,18.700000762939453,18.799999237060547,18.700000762939453,18.700000762939453,274944
2020-07-24,15.538448333740234,19.0,19.100000381469727,18.799999237060547,18.799999237060547,1180426
2020-07-27,16.11092185974121,19.700000762939453,19.899999618530273,19.200000762939453,19.200000762939453,2081915
2020-07-28,16.11092185974121,19.700000762939453,19.899999618530273,19.5,19.899999618530273,690241
2020-07-29,16.029138565063477,19.600000381469727,19.700000762939453,19.399999618530273,19.700000762939453,835463
2020-07-30,15.947358131408691,19.5,19.600000381469727,19.299999237060547,19.5,617742
2020-07-31,16.029138565063477,19.600000381469727,19.799999237060547,19.5,19.5,918565
2020-08-03,16.029138565063477,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2020-08-04,17.092296600341797,20.899999618530273,21.200000762939453,19.799999237060547,19.799999237060547,3788783
2020-08-05,17.419422149658203,21.299999237060547,21.799999237060547,20.899999618530273,21.5,3051970
2020-08-06,17.74654769897461,21.700000762939453,21.899999618530273,21.200000762939453,21.5,2151113
2020-08-07,17.501201629638672,21.399999618530273,21.5,21.5,22.5,7662404
2020-08-10,16.92873764038086,20.700000762939453,21.5,20.5,21.5,1873062
2020-08-11,17.501201629638672,21.399999618530273,21.5,20.5,20.600000381469727,1399499
2020-08-12,17.092296600341797,20.899999618530273,21.5,20.799999237060547,21.5,1115165
2020-08-13,16.92873764038086,20.700000762939453,21.299999237060547,20.600000381469727,20.899999618530273,1450244
2020-08-14,16.846954345703125,20.600000381469727,21.0,20.5,20.700000762939453,1361275
2020-08-17,16.683391571044922,20.399999618530273,20.600000381469727,20.100000381469727,20.600000381469727,560047
2020-08-18,16.765169143676758,20.5,20.600000381469727,20.299999237060547,20.299999237060547,530045
2020-08-19,18.073673248291016,22.100000381469727,22.799999237060547,21.5,20.5,10618340
2020-08-20,18.155454635620117,22.200000762939453,23.0,22.100000381469727,23.0,5428096
2020-08-21,18.406450271606445,22.0,22.5,21.600000381469727,21.899999618530273,3041172
2020-08-24,18.155452728271484,21.700000762939453,22.100000381469727,21.700000762939453,22.0,1177928
2020-08-25,18.155452728271484,21.700000762939453,21.899999618530273,21.5,21.899999618530273,507336
2020-08-26,18.490114212036133,22.100000381469727,22.399999618530273,21.5,21.700000762939453,3754926
2020-08-27,18.490114212036133,22.100000381469727,22.299999237060547,21.899999618530273,22.200000762939453,2486036
2020-08-28,18.908443450927734,22.600000381469727,22.799999237060547,22.299999237060547,22.299999237060547,2863140
2020-08-31,18.992111206054688,22.700000762939453,22.899999618530273,22.5,22.700000762939453,1955819
2020-09-01,18.992111206054688,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2020-09-02,18.992111206054688,22.700000762939453,23.0,22.5,22.799999237060547,1088992
2020-09-03,18.992111206054688,22.700000762939453,22.899999618530273,22.5,22.600000381469727,818904
2020-09-04,18.908443450927734,22.600000381469727,22.799999237060547,22.200000762939453,22.700000762939453,986408
2020-09-07,18.490114212036133,22.100000381469727,22.5,22.0,22.399999618530273,1018661
2020-09-08,18.490114212036133,22.100000381469727,22.299999237060547,22.0,22.100000381469727,395491
2020-09-09,18.57378387451172,22.200000762939453,22.399999618530273,22.0,22.200000762939453,788172
2020-09-10,18.992111206054688,22.700000762939453,22.899999618530273,22.299999237060547,22.299999237060547,3993110
2020-09-11,19.494102478027344,23.299999237060547,23.5,22.799999237060547,23.0,4470577
2020-09-14,19.912431716918945,23.799999237060547,24.100000381469727,23.5,23.5,2781263
2020-09-15,19.745101928710938,23.600000381469727,24.0,23.399999618530273,24.0,1456154
2020-09-16,19.9960994720459,23.899999618530273,24.200000762939453,23.200000762939453,23.700000762939453,4826382
2020-09-17,20.33076286315918,24.299999237060547,24.700000762939453,24.100000381469727,24.200000762939453,3762303
2020-09-18,20.163429260253906,24.100000381469727,24.5,24.0,24.399999618530273,1789579
2020-09-21,19.9960994720459,23.899999618530273,24.399999618530273,23.700000762939453,24.399999618530273,1423146
2020-09-22,19.661434173583984,23.5,24.100000381469727,23.5,24.0,873377
2020-09-23,20.581758499145508,24.600000381469727,25.0,24.100000381469727,24.299999237060547,6275179
2020-09-24,20.414426803588867,24.399999618530273,24.799999237060547,24.200000762939453,24.700000762939453,1418347
2020-09-25,20.079763412475586,24.0,24.399999618530273,23.899999618530273,24.399999618530273,1797293
2020-09-28,19.9960994720459,23.899999618530273,24.100000381469727,23.899999618530273,24.0,765442
2020-09-29,19.828767776489258,23.700000762939453,23.799999237060547,23.399999618530273,23.799999237060547,903100
2020-09-30,19.745101928710938,23.600000381469727,23.799999237060547,23.299999237060547,23.700000762939453,708824
2020-10-01,19.745101928710938,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2020-10-02,19.9960994720459,23.899999618530273,24.399999618530273,23.399999618530273,23.600000381469727,1803067
2020-10-05,17.820789337158203,21.299999237060547,23.0,20.899999618530273,23.0,5194990
2020-10-06,17.569793701171875,21.0,22.5,19.5,20.5,3645141
2020-10-07,17.569793701171875,21.0,21.899999618530273,21.100000381469727,21.100000381469727,1053898
2020-10-08,18.406450271606445,22.0,22.299999237060547,21.600000381469727,21.600000381469727,2130219
2020-10-09,18.992111206054688,22.700000762939453,22.899999618530273,22.299999237060547,22.299999237060547,2556854
2020-10-12,19.159440994262695,22.899999618530273,23.5,22.700000762939453,22.799999237060547,1994940
2020-10-13,19.159440994262695,22.899999618530273,23.5,22.600000381469727,23.0,3799785
2020-10-14,19.912431716918945,23.799999237060547,24.200000762939453,22.600000381469727,22.899999618530273,4897860
2020-10-15,20.079763412475586,24.0,24.299999237060547,23.799999237060547,24.200000762939453,2673177
2020-10-16,20.247095108032227,24.200000762939453,24.299999237060547,23.799999237060547,24.100000381469727,3033905
2020-10-19,20.163429260253906,24.100000381469727,24.600000381469727,23.899999618530273,24.399999618530273,3303542
2020-10-20,19.912431716918945,23.799999237060547,24.0,23.299999237060547,23.5,665990
2020-10-21,18.57378387451172,22.200000762939453,23.799999237060547,22.0,23.799999237060547,2290433
2020-10-22,18.657447814941406,22.299999237060547,23.0,21.0,21.600000381469727,819952
2020-10-23,18.74110984802246,22.399999618530273,23.5,22.0,23.0,864570
2020-10-26,18.239118576049805,21.799999237060547,22.100000381469727,21.5,21.5,604725
2020-10-27,18.406450271606445,22.0,22.200000762939453,21.899999618530273,21.899999618530273,660061
2020-10-28,17.988122940063477,21.5,22.299999237060547,21.299999237060547,22.200000762939453,379792
2020-10-29,18.74110984802246,22.399999618530273,22.600000381469727,21.5,21.5,233417
2020-10-30,18.74110984802246,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2020-11-02,18.406450271606445,22.0,22.399999618530273,21.5,21.5,136948
2020-11-03,18.74110984802246,22.399999618530273,22.700000762939453,21.899999618530273,21.899999618530273,276949
2020-11-04,19.075777053833008,22.799999237060547,23.0,22.399999618530273,22.5,299931
2020-11-05,19.661434173583984,23.5,24.0,22.899999618530273,23.0,1890069
2020-11-06,19.828767776489258,23.700000762939453,23.899999618530273,23.399999618530273,23.700000762939453,609917
2020-11-09,20.581758499145508,24.600000381469727,24.799999237060547,23.299999237060547,23.700000762939453,5280876
2020-11-10,20.91642189025879,25.0,25.299999237060547,24.399999618530273,25.0,6268635
2020-11-11,20.91642189025879,25.0,25.100000381469727,24.600000381469727,25.0,1841590
2020-11-12,20.749086380004883,24.799999237060547,25.100000381469727,24.700000762939453,25.100000381469727,2031668
2020-11-13,20.581758499145508,24.600000381469727,25.0,24.600000381469727,25.0,3255298
2020-11-16,20.581758499145508,24.600000381469727,24.899999618530273,24.5,24.700000762939453,993155
2020-11-17,20.91642189025879,25.0,25.100000381469727,24.5,24.700000762939453,1088230
2020-11-18,20.749086380004883,24.799999237060547,25.5,24.799999237060547,25.5,2358855
2020-11-19,20.33076286315918,24.299999237060547,24.899999618530273,24.100000381469727,24.899999618530273,1097646
2020-11-20,20.414426803588867,24.399999618530273,24.799999237060547,24.200000762939453,24.299999237060547,2013752
2020-11-23,20.33076286315918,24.299999237060547,24.799999237060547,24.200000762939453,24.5,347988
2020-11-24,20.33076286315918,24.299999237060547,24.5,24.200000762939453,24.299999237060547,435381
2020-11-25,20.079763412475586,24.0,24.299999237060547,23.899999618530273,24.299999237060547,3202258
2020-11-26,20.33076286315918,24.299999237060547,24.5,23.5,24.299999237060547,1991722
2020-11-27,20.163429260253906,24.100000381469727,24.600000381469727,24.0,24.5,900481
2020-11-30,20.079763412475586,24.0,24.299999237060547,24.0,24.100000381469727,1855768
2020-12-01,20.33076286315918,24.299999237060547,24.5,24.0,24.0,564559
2020-12-02,20.414426803588867,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,1085494
2020-12-03,21.000085830688477,25.100000381469727,25.299999237060547,25.0,24.600000381469727,4924622
2020-12-04,21.502079010009766,25.700000762939453,26.0,25.700000762939453,25.399999618530273,6504257
2020-12-07,21.251083374023438,25.399999618530273,25.5,25.5,25.600000381469727,900495
2020-12-08,21.08375358581543,25.200000762939453,25.600000381469727,25.0,25.600000381469727,1742421
2020-12-09,20.91642189025879,25.0,25.5,24.899999618530273,25.299999237060547,2902852
2020-12-10,20.832754135131836,24.899999618530273,25.200000762939453,24.799999237060547,25.0,516449
2020-12-11,20.91642189025879,25.0,25.200000762939453,24.700000762939453,24.799999237060547,1172109
2020-12-14,21.000085830688477,25.100000381469727,25.399999618530273,25.0,25.200000762939453,381361
2020-12-15,20.832754135131836,24.899999618530273,25.100000381469727,24.799999237060547,25.100000381469727,576751
2020-12-16,20.66542625427246,24.700000762939453,25.0,24.700000762939453,25.0,352247
2020-12-17,20.749086380004883,24.799999237060547,25.100000381469727,24.600000381469727,24.799999237060547,985830
2020-12-18,20.581758499145508,24.600000381469727,24.899999618530273,24.5,24.899999618530273,687027
2020-12-21,20.66542625427246,24.700000762939453,25.0,24.600000381469727,24.600000381469727,287491
2020-12-22,20.832754135131836,24.899999618530273,25.100000381469727,24.5,25.0,1153337
2020-12-23,20.91642189025879,25.0,25.200000762939453,24.899999618530273,25.0,1040187
2020-12-24,20.66542625427246,24.700000762939453,25.200000762939453,24.600000381469727,25.0,915232
2020-12-25,20.66542625427246,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2020-12-28,20.832754135131836,24.899999618530273,25.0,24.799999237060547,25.0,398820
2020-12-29,20.832754135131836,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
2020-12-30,20.749086380004883,24.799999237060547,25.100000381469727,24.799999237060547,25.0,1251007
2020-12-31,20.581758499145508,24.600000381469727,25.100000381469727,24.5,25.0,1956069
2021-01-01,20.581758499145508,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2021-01-04,20.832754135131836,24.899999618530273,25.0,24.600000381469727,24.700000762939453,1560761
2021-01-05,20.832754135131836,24.899999618530273,25.100000381469727,24.799999237060547,25.0,2697292
2021-01-06,20.749086380004883,24.799999237060547,25.0,24.700000762939453,25.0,866091
2021-01-07,20.66542625427246,24.700000762939453,24.899999618530273,24.5,24.899999618530273,845827
2021-01-08,20.581758499145508,24.600000381469727,24.700000762939453,24.5,24.700000762939453,955211
2021-01-11,20.414426803588867,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,1926107
2021-01-12,20.33076286315918,24.299999237060547,24.5,24.100000381469727,24.399999618530273,1110411
2021-01-13,20.163429260253906,24.100000381469727,24.5,23.899999618530273,24.299999237060547,3542184
2021-01-14,20.163429260253906,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2021-01-15,20.91642189025879,25.0,25.799999237060547,24.100000381469727,24.200000762939453,2112645
2021-01-18,25.016040802001953,29.899999618530273,30.0,25.0,25.799999237060547,27838208
2021-01-19,25.518033981323242,30.5,34.400001525878906,30.0,32.5,32249767
2021-01-20,25.769031524658203,30.799999237060547,30.799999237060547,30.799999237060547,30.0,6233537
2021-01-21,25.518033981323242,30.5,31.700000762939453,29.0,30.799999237060547,5537805
2021-01-22,25.936359405517578,31.0,31.799999237060547,30.0,31.5,5982008
2021-01-25,25.434368133544922,30.399999618530273,31.0,30.0,30.5,3634770
2021-01-26,25.601701736450195,30.600000381469727,31.399999618530273,30.100000381469727,31.200000762939453,4893054
2021-01-27,25.016040802001953,29.899999618530273,31.100000381469727,29.299999237060547,31.0,2717207
2021-01-28,25.016040802001953,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
2021-01-29,24.263050079345703,29.0,29.899999618530273,28.5,29.899999618530273,1480550
2021-02-01,23.76105308532715,28.399999618530273,29.200000762939453,27.600000381469727,29.0,761910
2021-02-02,21.920408248901367,26.200000762939453,29.0,24.700000762939453,28.200000762939453,1966755
2021-02-03,22.58973503112793,27.0,28.0,25.299999237060547,27.899999618530273,1824088
2021-02-04,22.58973503112793,27.0,27.0,27.0,27.0,0
2021-02-05,22.50606918334961,26.899999618530273,27.899999618530273,26.700000762939453,27.0,348910
2021-02-08,22.50606918334961,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2021-02-09,22.50606918334961,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0
2021-02-10,21.167415618896484,25.299999237060547,27.0,25.0,25.899999618530273,1535716
2021-02-11,20.91642189025879,25.0,26.5,23.600000381469727,25.5,1144342
2021-02-12,22.17140769958496,26.5,27.0,25.5,25.5,676744
2021-02-15,21.000085830688477,25.100000381469727,26.600000381469727,25.0,26.600000381469727,806944
2021-02-16,20.163429260253906,24.100000381469727,25.600000381469727,24.0,25.0,773407
2021-02-17,20.498092651367188,24.5,25.0,23.100000381469727,24.100000381469727,570325
2021-02-18,21.08375358581543,25.200000762939453,25.600000381469727,24.5,24.5,435421
2021-02-19,21.08375358581543,25.200000762939453,25.700000762939453,25.0,25.5,1176818
2021-02-22,20.91642189025879,25.0,25.700000762939453,24.600000381469727,25.700000762939453,844806
2021-02-23,19.661434173583984,23.5,24.0,24.0,24.5,801467
2021-02-24,19.9960994720459,23.899999618530273,24.200000762939453,23.0,23.0,375614
2021-02-25,20.163429260253906,24.100000381469727,24.299999237060547,24.0,24.0,786762
2021-02-26,20.163429260253906,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2021-03-01,20.079763412475586,24.0,24.899999618530273,23.799999237060547,24.899999618530273,102544
2021-03-02,19.577770233154297,23.399999618530273,24.0,23.299999237060547,24.0,303094
2021-03-03,18.824779510498047,22.5,23.399999618530273,22.5,23.200000762939453,811411
2021-03-04,18.490114212036133,22.100000381469727,23.399999618530273,22.0,22.799999237060547,451880
2021-03-05,18.908443450927734,22.600000381469727,22.899999618530273,21.0,22.0,389105
2021-03-08,19.32677459716797,23.100000381469727,23.899999618530273,22.5,23.100000381469727,580291
2021-03-09,19.745101928710938,23.600000381469727,25.0,23.299999237060547,24.0,419720
2021-03-10,19.243106842041016,23.0,24.0,23.0,23.299999237060547,346477
2021-03-11,19.243106842041016,23.0,23.0,23.0,23.0,0
2021-03-12,19.494102478027344,23.299999237060547,23.5,23.0,23.0,153756
2021-03-15,19.243106842041016,23.0,23.5,23.0,23.200000762939453,97746
2021-03-16,18.824779510498047,22.5,23.0,23.0,22.899999618530273,238441
2021-03-17,18.74110984802246,22.399999618530273,22.799999237060547,22.0,22.600000381469727,191934
2021-03-18,18.322784423828125,21.899999618530273,22.5,21.600000381469727,22.5,424861
2021-03-19,17.904455184936523,21.399999618530273,22.0,21.200000762939453,22.0,301791
2021-03-22,18.322784423828125,21.899999618530273,22.0,21.200000762939453,21.5,90893
2021-03-23,18.239118576049805,21.799999237060547,22.0,21.5,21.799999237060547,561454
2021-03-24,18.490114212036133,22.100000381469727,22.5,21.399999618530273,21.399999618530273,230019
2021-03-25,18.490114212036133,22.100000381469727,22.899999618530273,22.0,22.5,151079
2021-03-26,18.490114212036133,22.100000381469727,22.5,21.899999618530273,22.200000762939453,101084
2021-03-29,18.406450271606445,22.0,22.5,22.0,22.5,221177
2021-03-30,18.322784423828125,21.899999618530273,22.200000762939453,21.799999237060547,22.200000762939453,229765
2021-03-31,18.490114212036133,22.100000381469727,22.5,21.899999618530273,22.100000381469727,158325
2021-04-01,19.243106842041016,23.0,23.5,22.0,22.399999618530273,281476
2021-04-02,19.243106842041016,23.0,23.0,23.0,23.0,0
