Date,Adj Close,Close,High,Low,Open,Volume
2019-10-18,64.33644104003906,85.96498107910156,86.0519027709961,85.61730194091797,85.61730194091797,140364
2019-10-21,64.4014892578125,86.0519027709961,86.48651123046875,85.87805938720703,86.48651123046875,163494
2019-10-22,64.4014892578125,86.0519027709961,86.9211196899414,85.87805938720703,86.9211196899414,351630
2019-10-23,64.4014892578125,86.0519027709961,86.83419799804688,85.87805938720703,86.83419799804688,49181
2019-10-24,63.81602478027344,85.26961517333984,86.0519027709961,85.18269348144531,86.0519027709961,166538
2019-10-25,64.07623291015625,85.61730194091797,86.0519027709961,85.4434585571289,86.0519027709961,66757
2019-10-28,63.75096893310547,85.18269348144531,86.0519027709961,85.00885009765625,86.0519027709961,201410
2019-10-29,63.62086868286133,85.00885009765625,85.18269348144531,85.00885009765625,85.18269348144531,49088
2019-10-30,63.10044479370117,84.31348419189453,84.31348419189453,83.44427490234375,84.31348419189453,75699
2019-10-31,63.035396575927734,84.2265625,84.31348419189453,84.05271911621094,84.31348419189453,479251
2019-11-01,63.75096893310547,85.18269348144531,86.0519027709961,84.2265625,84.31348419189453,2383271
2019-11-04,64.33644104003906,85.96498107910156,86.0519027709961,85.79114532470703,86.0519027709961,298666
2019-11-05,64.59855651855469,85.09577178955078,86.0519027709961,85.00885009765625,86.0519027709961,116463
2019-11-06,64.33463287353516,84.74809265136719,86.0519027709961,84.74809265136719,85.18269348144531,58501
2019-11-07,64.13667297363281,84.4873275756836,85.18269348144531,84.31348419189453,85.18269348144531,21371
2019-11-08,65.19242095947266,85.87805938720703,86.0519027709961,84.83500671386719,85.00885009765625,29906
2019-11-11,65.19242095947266,85.87805938720703,85.87805938720703,85.87805938720703,85.87805938720703,0
2019-11-12,65.19242095947266,85.87805938720703,85.87805938720703,85.87805938720703,85.87805938720703,0
2019-11-13,65.06045532226562,85.7042236328125,85.87805938720703,85.61730194091797,86.0519027709961,866091
2019-11-14,65.32438659667969,86.0519027709961,86.74727630615234,85.61730194091797,86.0519027709961,176728
2019-11-15,65.32438659667969,86.0519027709961,86.13882446289062,85.7042236328125,86.0519027709961,1113932
2019-11-18,67.17195129394531,88.4856948852539,89.35491180419922,87.79032897949219,87.00804138183594,3142629
2019-11-19,68.29367065429688,89.9633560180664,90.39796447753906,89.35491180419922,89.35491180419922,1491441
2019-11-20,67.43588256835938,88.83338165283203,89.70259094238281,87.79032897949219,89.9633560180664,538506
2019-11-21,66.9739990234375,88.22493743896484,89.52874755859375,87.96417236328125,88.83338165283203,654150
2019-11-22,66.8420181274414,88.05109405517578,89.52874755859375,87.96417236328125,89.52874755859375,134215
2019-11-25,66.44612121582031,87.5295639038086,88.65953826904297,87.44264221191406,88.65953826904297,41725
2019-11-26,66.2481689453125,87.268798828125,87.96417236328125,87.00804138183594,87.61648559570312,120253
2019-11-27,65.98423767089844,86.9211196899414,87.35572052001953,86.48651123046875,87.00804138183594,34763
2019-11-28,66.64408111572266,87.79032897949219,88.65953826904297,87.35572052001953,88.65953826904297,3114375
2019-11-29,66.05021667480469,87.00804138183594,88.65953826904297,86.66035461425781,88.57261657714844,780697
2019-12-02,65.19242095947266,85.87805938720703,87.00804138183594,85.18269348144531,87.00804138183594,254842
2019-12-03,65.32438659667969,86.0519027709961,86.48651123046875,85.96498107910156,86.0519027709961,452143
2019-12-04,64.66454315185547,85.18269348144531,85.18269348144531,85.18269348144531,86.48651123046875,725510
2019-12-05,64.59855651855469,85.09577178955078,85.61730194091797,85.00885009765625,85.61730194091797,228395
2019-12-06,64.66454315185547,85.18269348144531,85.18269348144531,85.00885009765625,85.09577178955078,207094
2019-12-09,64.00470733642578,84.31348419189453,85.18269348144531,83.87887573242188,85.18269348144531,299209
2019-12-10,64.26864624023438,84.66117095947266,84.74809265136719,84.05271911621094,84.31348419189453,40649
2019-12-11,64.26864624023438,84.66117095947266,84.66117095947266,84.66117095947266,84.66117095947266,0
2019-12-12,63.60879898071289,83.79195404052734,85.09577178955078,83.53119659423828,85.09577178955078,1560631
2019-12-13,63.674774169921875,83.87887573242188,85.09577178955078,83.87887573242188,83.87887573242188,396483
2019-12-16,63.674774169921875,83.87887573242188,85.00885009765625,83.70503234863281,85.00885009765625,235644
2019-12-17,64.00470733642578,84.31348419189453,84.74809265136719,83.79195404052734,83.87887573242188,247262
2019-12-18,64.00470733642578,84.31348419189453,84.74809265136719,84.05271911621094,84.74809265136719,42138
2019-12-19,64.00470733642578,84.31348419189453,85.18269348144531,84.2265625,84.31348419189453,25097
2019-12-20,63.74076843261719,83.9657974243164,84.74809265136719,83.87887573242188,84.74809265136719,38488
2019-12-23,63.34486389160156,83.44427490234375,84.2265625,83.35735321044922,84.2265625,70485
2019-12-24,63.34486389160156,83.44427490234375,83.87887573242188,83.35735321044922,83.53119659423828,240033
2019-12-25,63.34486389160156,83.44427490234375,83.44427490234375,83.44427490234375,83.44427490234375,0
2019-12-26,63.93871307373047,84.2265625,85.7042236328125,83.87887573242188,83.87887573242188,8914
2019-12-27,64.00470733642578,84.31348419189453,85.61730194091797,84.2265625,84.31348419189453,59709
2019-12-30,63.278873443603516,83.35735321044922,84.74809265136719,83.27043151855469,84.74809265136719,321115
2019-12-31,62.68502426147461,82.57505798339844,84.31348419189453,82.31430053710938,84.31348419189453,155067
2020-01-01,62.68502426147461,82.57505798339844,82.57505798339844,82.57505798339844,82.57505798339844,0
2020-01-02,62.68502426147461,82.57505798339844,83.44427490234375,82.31430053710938,83.44427490234375,244251
2020-01-03,62.68502426147461,82.57505798339844,82.66197967529297,82.4012222290039,82.66197967529297,131621
2020-01-06,62.02517318725586,81.70584869384766,82.57505798339844,81.70584869384766,82.57505798339844,60646
2020-01-07,61.893211364746094,81.5320053100586,82.14045715332031,81.44508361816406,82.14045715332031,10706
2020-01-08,60.70549774169922,79.9674301147461,81.70584869384766,79.9674301147461,81.70584869384766,76476
2020-01-09,61.23337173461914,80.66279602050781,81.70584869384766,79.9674301147461,79.9674301147461,130367
2020-01-10,61.23337173461914,80.66279602050781,80.66279602050781,80.66279602050781,80.66279602050781,0
2020-01-13,59.91368865966797,78.92437744140625,81.61892700195312,78.66361236572266,80.48895263671875,220818
2020-01-14,60.57352066040039,79.79358673095703,80.74971771240234,79.01129150390625,80.74971771240234,28318
2020-01-15,60.57352066040039,79.79358673095703,79.79358673095703,79.79358673095703,79.79358673095703,0
2020-01-16,60.70549774169922,79.9674301147461,79.9674301147461,79.53282165527344,79.9674301147461,21858
2020-01-17,59.319820404052734,78.14208221435547,79.9674301147461,77.35979461669922,79.9674301147461,328247
2020-01-20,59.38580322265625,78.22900390625,76.49058532714844,77.79439544677734,79.09821319580078,148925
2020-01-21,60.70549774169922,79.9674301147461,80.83663940429688,78.22900390625,78.40284729003906,540320
2020-01-22,60.70549774169922,79.9674301147461,81.271240234375,79.9674301147461,80.74971771240234,4408868
2020-01-23,61.69525909423828,81.271240234375,81.5320053100586,80.74971771240234,80.83663940429688,147127
2020-01-24,61.69525909423828,81.271240234375,82.05353546142578,79.9674301147461,81.5320053100586,1821475
2020-01-27,61.365333557128906,80.83663940429688,81.70584869384766,80.57587432861328,81.70584869384766,88788
2020-01-28,61.365333557128906,80.83663940429688,80.83663940429688,80.22818756103516,80.40203094482422,177761
2020-01-29,60.70549774169922,79.9674301147461,79.9674301147461,79.9674301147461,80.40203094482422,4331686
2020-01-30,60.70549774169922,79.9674301147461,79.9674301147461,79.88050842285156,80.40203094482422,1471928
2020-01-31,60.70549774169922,79.9674301147461,80.83663940429688,79.79358673095703,79.88050842285156,871383
2020-02-03,60.96943283081055,80.31510925292969,82.57505798339844,80.05435180664062,80.83663940429688,280326
2020-02-04,60.96943283081055,80.31510925292969,80.31510925292969,80.31510925292969,80.31510925292969,0
2020-02-05,61.365333557128906,80.83663940429688,80.83663940429688,80.74971771240234,80.83663940429688,71021
2020-02-06,60.837459564208984,80.14127349853516,80.14127349853516,79.9674301147461,82.4012222290039,741486
2020-02-07,60.837459564208984,80.14127349853516,80.83663940429688,79.9674301147461,80.83663940429688,1058639
2020-02-10,61.03540802001953,80.40203094482422,81.70584869384766,80.40203094482422,81.70584869384766,791449
2020-02-11,60.70549774169922,79.9674301147461,80.83663940429688,79.88050842285156,80.83663940429688,2625984
2020-02-12,60.49760437011719,77.27287292480469,78.14208221435547,77.09902954101562,78.14208221435547,189070
2020-02-13,59.340728759765625,75.79521179199219,77.35979461669922,75.62136840820312,77.35979461669922,199563
2020-02-14,58.183860778808594,74.31755828857422,76.05597686767578,76.05597686767578,76.05597686767578,1033641
2020-02-17,58.183860778808594,74.31755828857422,74.31755828857422,74.31755828857422,74.75215911865234,383112
2020-02-18,59.95319366455078,76.57750701904297,76.92518615722656,74.49139404296875,75.88213348388672,139112
2020-02-19,61.1781120300293,78.14208221435547,79.09821319580078,76.49058532714844,76.83826446533203,87161
2020-02-20,61.246158599853516,78.22900390625,79.53282165527344,77.35979461669922,77.35979461669922,1360402
2020-02-21,61.246158599853516,78.22900390625,78.22900390625,78.22900390625,78.22900390625,0
2020-02-24,61.11005783081055,78.05516052246094,79.09821319580078,77.79439544677734,78.22900390625,217580
2020-02-25,60.56565856933594,77.35979461669922,78.22900390625,76.49058532714844,78.22900390625,61673
2020-02-26,59.204620361328125,75.62136840820312,77.35979461669922,75.5344467163086,77.35979461669922,137942
2020-02-27,59.544883728027344,76.05597686767578,76.92518615722656,75.70829010009766,76.49058532714844,61650
2020-02-28,58.183860778808594,74.31755828857422,75.62136840820312,74.14371490478516,75.62136840820312,1566969
2020-03-02,58.524112701416016,74.75215911865234,77.09902954101562,73.88294982910156,74.75215911865234,149450
2020-03-03,58.38801193237305,74.57831573486328,76.83826446533203,74.23063659667969,74.75215911865234,227700
2020-03-04,57.50334167480469,73.4483413696289,75.186767578125,73.36141967773438,75.186767578125,147982
2020-03-05,55.12154769897461,70.4061050415039,69.97149658203125,69.97149658203125,73.4483413696289,2189595
2020-03-06,54.23687744140625,69.27613067626953,70.49302673339844,68.84152221679688,70.49302673339844,1735702
2020-03-09,54.23687744140625,69.27613067626953,69.27613067626953,69.27613067626953,69.27613067626953,0
2020-03-10,52.53559494018555,67.10310363769531,68.66767883300781,65.62544250488281,68.66767883300781,687871
2020-03-11,53.08000946044922,67.79846954345703,69.4499740600586,67.3638687133789,67.62462615966797,377500
2020-03-12,51.03846740722656,65.19083404541016,67.53770446777344,64.32162475585938,67.53770446777344,1003409
2020-03-13,49.06498336791992,62.67012405395508,64.32162475585938,60.844783782958984,64.32162475585938,1268278
2020-03-16,49.06498336791992,62.67012405395508,64.32162475585938,60.844783782958984,64.32162475585938,1268278
2020-03-17,49.06498336791992,62.67012405395508,64.32162475585938,60.844783782958984,64.32162475585938,1268278
2020-03-18,49.06498336791992,62.67012405395508,64.32162475585938,60.844783782958984,64.32162475585938,1268278
2020-03-19,49.06498336791992,62.67012405395508,64.32162475585938,60.844783782958984,64.32162475585938,1268278
2020-03-20,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-23,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-24,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-25,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-26,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-27,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-30,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-03-31,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-01,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-02,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-03,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-06,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-07,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-04-08,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-09,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-10,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-04-13,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-04-14,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-04-15,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-16,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-17,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-20,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-21,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-22,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-23,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-24,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-27,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-28,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-29,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-04-30,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-05-01,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-05-04,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-05-05,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-05-06,40.898826599121094,52.23958969116211,58.23714828491211,51.80498504638672,58.23714828491211,1620667
2020-05-07,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-05-08,40.898826599121094,52.23958969116211,52.23958969116211,52.23958969116211,52.23958969116211,0
2020-05-11,37.4282112121582,47.80661392211914,47.80661392211914,46.93740463256836,47.80661392211914,23742
2020-05-12,37.49626541137695,47.89353561401367,49.54503631591797,46.93740463256836,46.93740463256836,1233806
2020-05-13,37.70041275024414,48.154296875,51.2834587097168,47.80661392211914,49.54503631591797,3284398
2020-05-14,34.09369659423828,43.54747772216797,50.848854064941406,43.4605598449707,49.54503631591797,67247203
2020-05-15,37.29210662841797,47.63277053833008,47.80661392211914,43.4605598449707,45.198978424072266,2221286
2020-05-18,38.17677688598633,48.76274490356445,49.11043167114258,48.67582321166992,48.501983642578125,3573911
2020-05-19,39.19754409790039,50.06656265258789,51.2834587097168,49.54503631591797,49.54503631591797,6705816
2020-05-20,42.25985336303711,53.97801208496094,55.6295166015625,52.152671813964844,51.2834587097168,3952221
2020-05-21,47.77200698852539,61.01862335205078,62.148597717285156,56.49872589111328,56.49872589111328,6742567
2020-05-22,46.342933654785156,59.19327926635742,62.49628448486328,57.80254364013672,61.713993072509766,5102702
2020-05-25,46.342933654785156,59.19327926635742,59.19327926635742,59.19327926635742,59.19327926635742,0
2020-05-26,43.48477554321289,55.5425910949707,59.97557067871094,55.5425910949707,59.97557067871094,3095278
2020-05-27,43.552833557128906,55.6295166015625,56.58564758300781,52.587276458740234,55.6295166015625,1257366
2020-05-28,44.09723663330078,56.32488250732422,56.49872589111328,55.6295166015625,55.6295166015625,1774227
2020-05-29,42.872310638427734,54.76030349731445,56.23796081542969,53.97801208496094,56.23796081542969,1679601
2020-06-01,41.91958999633789,53.54340744018555,54.847225189208984,52.934959411621094,54.847225189208984,1085920
2020-06-02,42.39595413208008,54.15185546875,54.76030349731445,53.891090393066406,54.76030349731445,513153
2020-06-03,42.872310638427734,54.76030349731445,55.6295166015625,54.32569885253906,54.32569885253906,1104802
2020-06-04,42.668155670166016,54.49953842163086,54.847225189208984,54.32569885253906,54.76030349731445,116945
2020-06-05,42.668155670166016,54.49953842163086,54.49953842163086,54.49953842163086,54.49953842163086,0
2020-06-08,43.21257019042969,55.194908142089844,55.194908142089844,55.194908142089844,55.194908142089844,2530005
2020-06-09,44.369441986083984,56.672569274902344,56.49872589111328,56.49872589111328,55.6295166015625,4373475
2020-06-10,44.57359313964844,56.93333053588867,58.15022659301758,56.49872589111328,57.541778564453125,3267062
2020-06-11,45.86656951904297,58.58483123779297,59.019439697265625,58.23714828491211,57.80254364013672,2919671
2020-06-12,46.81928634643555,59.801727294921875,59.97557067871094,58.23714828491211,58.41099166870117,1950952
2020-06-15,46.27487564086914,59.10635757446289,60.844783782958984,58.932518005371094,60.06249237060547,549229
2020-06-16,46.81928634643555,59.801727294921875,59.97557067871094,59.888648986816406,59.801727294921875,479164
2020-06-17,47.56785202026367,60.75785827636719,60.844783782958984,59.97557067871094,59.97557067871094,3959722
2020-06-18,47.49980163574219,60.67094039916992,60.844783782958984,60.49709701538086,60.844783782958984,4805912
2020-06-19,48.31642150878906,61.713993072509766,61.88783645629883,61.279388427734375,60.67094039916992,3282863
2020-06-22,50.42601013183594,64.4085464477539,64.84315490722656,64.32162475585938,61.713993072509766,2405561
2020-06-23,51.65093231201172,65.97312927246094,66.84233856201172,64.84315490722656,65.01699829101562,2572862
2020-06-24,51.718990325927734,66.06005096435547,66.06005096435547,65.62544250488281,66.06005096435547,2141568
2020-06-25,52.331443786621094,66.84233856201172,67.3638687133789,66.40773010253906,66.40773010253906,2556071
2020-06-26,53.41629409790039,68.2280044555664,68.76173400878906,67.24951171875,68.05009460449219,3234063
2020-06-29,53.625221252441406,68.49486541748047,69.02859497070312,68.05009460449219,68.58382415771484,1585180
2020-06-30,54.87879943847656,70.0960464477539,69.82918548583984,69.20650482177734,71.07454681396484,5370620
2020-07-01,54.3216552734375,69.38441467285156,70.36290740966797,69.29545593261719,70.27395629882812,930302
2020-07-02,53.694862365722656,68.58382415771484,69.38441467285156,69.38441467285156,69.38441467285156,1337088
2020-07-03,53.277008056640625,68.05009460449219,68.49486541748047,67.69428253173828,69.29545593261719,2150769
2020-07-06,52.78950881958008,67.42741394042969,68.05009460449219,66.27101135253906,68.05009460449219,1178109
2020-07-07,53.277008056640625,68.05009460449219,68.76173400878906,67.78323364257812,68.05009460449219,670083
2020-07-08,53.34665298461914,68.13905334472656,68.05009460449219,68.05009460449219,68.05009460449219,1022518
2020-07-09,53.34665298461914,68.13905334472656,68.93964385986328,68.05009460449219,68.13905334472656,1070835
2020-07-10,51.466285705566406,65.7372817993164,67.6053237915039,63.1576042175293,67.6053237915039,3286741
2020-07-13,49.307350158691406,62.979698181152344,65.02565002441406,58.70988845825195,62.268062591552734,1894492
2020-07-14,50.909141540527344,65.02565002441406,65.29251098632812,62.268062591552734,62.268062591552734,4994524
2020-07-15,50.5609245300293,64.58087921142578,65.3814697265625,63.1576042175293,64.93669128417969,626614
2020-07-16,51.53593444824219,65.82624053955078,66.27101135253906,64.93669128417969,64.93669128417969,426699
2020-07-17,51.53593444824219,65.82624053955078,66.71578216552734,65.7372817993164,65.82624053955078,2430919
2020-07-20,52.162715911865234,66.62682342529297,67.07160186767578,66.71578216552734,66.53787231445312,974345
2020-07-21,52.023433685302734,66.44892120361328,66.27101135253906,66.004150390625,66.71578216552734,353168
2020-07-22,51.88414764404297,66.27101135253906,66.71578216552734,66.09310150146484,66.53787231445312,173965
2020-07-23,51.81449890136719,66.18205261230469,66.44892120361328,66.09310150146484,66.3599624633789,323329
2020-07-24,51.88414764404297,66.27101135253906,66.71578216552734,66.004150390625,66.3599624633789,312437
2020-07-27,52.093074798583984,66.53787231445312,66.71578216552734,66.27101135253906,66.71578216552734,1629146
2020-07-28,51.53593444824219,65.82624053955078,66.71578216552734,65.64833068847656,66.71578216552734,1276948
2020-07-29,51.18771743774414,65.3814697265625,65.3814697265625,65.29251098632812,65.82624053955078,385255
2020-07-30,50.4216423034668,64.40296936035156,64.04714965820312,64.04714965820312,65.3814697265625,1329835
2020-07-31,52.23236083984375,66.71578216552734,66.80473327636719,66.27101135253906,65.3814697265625,478876
2020-08-03,52.23236083984375,66.71578216552734,66.71578216552734,66.71578216552734,66.71578216552734,0
2020-08-04,53.48594284057617,68.31696319580078,68.49486541748047,67.6053237915039,67.6053237915039,541579
2020-08-05,53.625221252441406,68.49486541748047,68.93964385986328,68.13905334472656,68.49486541748047,768099
2020-08-06,53.625221252441406,68.49486541748047,69.02859497070312,67.87218475341797,68.31696319580078,1530667
2020-08-07,53.555580139160156,68.40591430664062,70.27395629882812,67.87218475341797,69.82918548583984,3127165
2020-08-10,53.068084716796875,67.78323364257812,68.8506851196289,67.42741394042969,68.8506851196289,2481359
2020-08-11,53.34665298461914,68.13905334472656,69.1175537109375,68.05009460449219,67.78323364257812,3672975
2020-08-12,56.41095733642578,72.05304718017578,72.49781799316406,70.27395629882812,69.38441467285156,4045616
2020-08-13,58.082393646240234,74.18795013427734,74.63272094726562,72.05304718017578,72.49781799316406,4095506
2020-08-14,57.455596923828125,73.38735961914062,74.72167205810547,73.29840850830078,74.72167205810547,1944581
2020-08-17,57.10738754272461,72.94258880615234,73.56526947021484,72.94258880615234,73.38735961914062,3235467
2020-08-18,57.455596923828125,73.38735961914062,73.8321304321289,72.94258880615234,73.38735961914062,5267596
2020-08-19,57.87346267700195,73.92108917236328,74.27690124511719,72.94258880615234,73.38735961914062,601863
2020-08-20,57.80381393432617,73.8321304321289,74.27690124511719,73.12049865722656,73.8321304321289,2178633
2020-08-21,57.87346267700195,73.92108917236328,74.18795013427734,73.65422058105469,73.8321304321289,506984
2020-08-24,58.22167205810547,74.36585998535156,75.61122131347656,73.8321304321289,73.92108917236328,784843
2020-08-25,57.246665954589844,73.12049865722656,72.94258880615234,72.76467895507812,74.36585998535156,1013097
2020-08-26,56.82880783081055,72.5867691040039,73.38735961914062,72.23094940185547,73.38735961914062,363440
2020-08-27,55.78416061401367,71.25245666503906,73.12049865722656,70.7187271118164,71.16349792480469,7322321
2020-08-28,56.75917053222656,72.49781799316406,72.94258880615234,71.25245666503906,71.25245666503906,716201
2020-08-31,56.34130859375,71.9640884399414,72.85363006591797,71.87513732910156,72.85363006591797,771756
2020-09-01,56.34130859375,71.9640884399414,71.9640884399414,71.9640884399414,71.9640884399414,0
2020-09-02,55.71452331542969,71.16349792480469,72.05304718017578,70.89663696289062,72.05304718017578,1026281
2020-09-03,55.43594741821289,70.80768585205078,71.16349792480469,70.7187271118164,71.16349792480469,340237
2020-09-04,54.73950958251953,69.91813659667969,69.82918548583984,69.82918548583984,70.80768585205078,720374
2020-09-07,54.3216552734375,69.38441467285156,70.18500518798828,68.67277526855469,69.91813659667969,442400
2020-09-08,54.0430793762207,69.02859497070312,69.38441467285156,68.58382415771484,68.93964385986328,310797
2020-09-09,55.01809310913086,70.27395629882812,72.49781799316406,70.18500518798828,70.27395629882812,601552
2020-09-10,55.01809310913086,70.27395629882812,71.16349792480469,70.27395629882812,71.07454681396484,1601035
2020-09-11,55.36630630493164,70.7187271118164,71.16349792480469,70.27395629882812,70.27395629882812,262099
2020-09-14,55.227020263671875,70.54081726074219,71.60826873779297,70.36290740966797,71.16349792480469,917217
2020-09-15,54.73950958251953,69.91813659667969,70.27395629882812,69.74022674560547,70.7187271118164,1288701
2020-09-16,55.01809310913086,70.27395629882812,71.69722747802734,69.82918548583984,70.27395629882812,807359
2020-09-17,57.38595962524414,73.29840850830078,73.74317932128906,70.27395629882812,70.36290740966797,2429927
2020-09-18,57.664527893066406,73.65422058105469,74.54376983642578,73.8321304321289,73.74317932128906,2649586
2020-09-21,57.177024841308594,73.03153991699219,74.27690124511719,72.49781799316406,74.27690124511719,1071942
2020-09-22,56.34130859375,71.9640884399414,73.8321304321289,71.16349792480469,73.8321304321289,851429
2020-09-23,56.34130859375,71.9640884399414,72.94258880615234,71.60826873779297,72.49781799316406,399183
2020-09-24,56.202022552490234,71.78617858886719,72.05304718017578,71.60826873779297,72.05304718017578,2328390
2020-09-25,56.41095733642578,72.05304718017578,72.85363006591797,71.60826873779297,72.05304718017578,430993
2020-09-28,56.34130859375,71.9640884399414,72.05304718017578,71.60826873779297,72.05304718017578,323672
2020-09-29,55.71452331542969,71.16349792480469,71.16349792480469,71.16349792480469,72.05304718017578,1836402
2020-09-30,55.644874572753906,71.07454681396484,71.16349792480469,71.16349792480469,70.7187271118164,598864
2020-10-01,55.644874572753906,71.07454681396484,71.07454681396484,71.07454681396484,71.07454681396484,0
2020-10-02,55.15737533569336,70.45186614990234,71.16349792480469,70.27395629882812,71.16349792480469,886322
2020-10-05,52.023433685302734,66.44892120361328,68.8506851196289,65.82624053955078,68.05009460449219,2116317
2020-10-06,51.81449890136719,66.18205261230469,69.38441467285156,62.44597244262695,65.82624053955078,1630306
2020-10-07,51.81449890136719,66.18205261230469,68.05009460449219,65.82624053955078,65.91519165039062,1696806
2020-10-08,52.71986770629883,67.33846282958984,68.76173400878906,66.3599624633789,66.3599624633789,291153
2020-10-09,53.625221252441406,68.49486541748047,69.56232452392578,68.05009460449219,68.05009460449219,668073
2020-10-12,52.44129180908203,66.9826431274414,68.76173400878906,66.62682342529297,68.49486541748047,464271
2020-10-13,51.88414764404297,66.27101135253906,67.6053237915039,66.09310150146484,66.71578216552734,1136397
2020-10-14,54.0430793762207,69.02859497070312,70.7187271118164,66.09310150146484,66.27101135253906,655912
2020-10-15,53.97343826293945,68.93964385986328,70.27395629882812,67.78323364257812,70.27395629882812,128704
2020-10-16,53.83415222167969,68.76173400878906,70.36290740966797,67.6053237915039,68.58382415771484,486700
2020-10-19,53.9037971496582,68.8506851196289,69.91813659667969,68.49486541748047,69.91813659667969,394104
2020-10-20,53.41629409790039,68.2280044555664,68.8506851196289,68.49486541748047,68.8506851196289,476009
2020-10-21,51.39664840698242,65.64833068847656,68.8506851196289,64.93669128417969,68.05009460449219,737687
2020-10-22,51.88414764404297,66.27101135253906,68.05009460449219,64.93669128417969,64.93669128417969,446259
2020-10-23,51.88414764404297,66.27101135253906,67.51637268066406,66.18205261230469,67.33846282958984,861432
2020-10-26,51.466285705566406,65.7372817993164,66.09310150146484,64.93669128417969,64.93669128417969,389718
2020-10-27,51.39664840698242,65.64833068847656,66.09310150146484,65.3814697265625,66.004150390625,719133
2020-10-28,50.83949661254883,64.93669128417969,66.18205261230469,64.4919204711914,65.3814697265625,850824
2020-10-29,51.7448616027832,66.09310150146484,66.53787231445312,64.75878143310547,64.93669128417969,71884
2020-10-30,51.7448616027832,66.09310150146484,66.09310150146484,66.09310150146484,66.09310150146484,0
2020-11-02,50.83949661254883,64.93669128417969,66.004150390625,64.75878143310547,64.93669128417969,470749
2020-11-03,51.18771743774414,65.3814697265625,65.7372817993164,64.84774017333984,64.93669128417969,494065
2020-11-04,51.88414764404297,66.27101135253906,66.71578216552734,65.20355987548828,65.3814697265625,119327
2020-11-05,51.88414764404297,66.27101135253906,65.3814697265625,65.3814697265625,66.71578216552734,561862
2020-11-06,52.302005767822266,66.80473327636719,66.71578216552734,66.71578216552734,66.27101135253906,1053526
2020-11-09,52.302005767822266,66.80473327636719,67.6053237915039,66.3599624633789,67.51637268066406,662286
2020-11-10,54.39129638671875,69.4733657836914,70.27395629882812,67.6053237915039,67.6053237915039,774779
